customerNumber,customerName,firstName,lastName,phone,addressLine1,city,state,country,creditLimit,segment
101,The Tech Corner,Alice,Johnson,"(555) 123-4567","123 Main St","New York",NY,USA,150000.00,Enterprise
102,Global Logistics Co,Robert,Smith,"(555) 987-6543","456 Oak Ave","London",,"UK",50000.00,Regular
103,Blue Sky Holdings,Emily,Davis,"(555) 555-1212","789 Pine Ln","Toronto",ON,Canada,75000.00,Premium
104,Precision Parts Inc,Michael,Brown,"(555) 222-3333","101 Industrial Pkwy","Chicago",IL,USA,200000.00,Enterprise
105,Apex Retail Solutions,Sarah,Wilson,"(555) 444-5555","202 Market Blvd","Sydney",NSW,Australia,30000.00,Regular
106,Mountain View Stores,David,Garcia,"(555) 666-7777","303 Hill Dr","Denver",CO,USA,60000.00,Premium
107,Euro Design Group,Jessica,Martinez,"(555) 888-9999","404 Champs Elysees","Paris",,"France",120000.00,Enterprise
108,Rising Sun Traders,Daniel,Lee,"(555) 000-1111","505 Sakura Way","Tokyo",,"Japan",40000.00,Regular
109,Highland Distillers,Olivia,Rodriguez,"(555) 111-2222","606 Loch Ness Rd","Edinburgh",,"UK",85000.00,Premium
110,South Coast Supplies,James,Hernandez,"(555) 333-4444","707 Oceanfront","Miami",FL,USA,180000.00,Enterprise
111,Metro Books Ltd,Ava,Lopez,"(555) 555-6666","808 Library Pl","Berlin",,"Germany",35000.00,Regular
112,Pioneer Systems,Liam,Gonzalez,"(555) 777-8888","909 Tech Center","San Francisco",CA,USA,95000.00,Premium
113,Delta Engineering,Emma,Perez,"(555) 999-0000","111 Bridge Rd","Shanghai",,"China",250000.00,Enterprise
114,Coastal Fishers,Noah,Torres,"(555) 123-1234","222 Marina Dr","Seattle",WA,USA,25000.00,Regular
115,Star Power Energy,Isabella,Flores,"(555) 456-4567","333 Solar Ct","Austin",TX,USA,70000.00,Premium
116,Ironclad Security,Elijah,Ramirez,"(555) 789-7890","444 Vault Alley","Dublin",,"Ireland",160000.00,Enterprise
117,Green Acres Farm,Mia,Kim,"(555) 012-3456","555 Country Ln","Wellington",,"New Zealand",20000.00,Regular
118,Desert Bloom Nurseries,Alexander,Chen,"(555) 345-6789","666 Cactus Rd","Phoenix",AZ,USA,80000.00,Premium
119,Capital Investments,Charlotte,Nguyen,"(555) 678-9012","777 Wall St","Singapore",,"Singapore",300000.00,Enterprise
120,Northern Lights Arts,Henry,Evans,"(555) 901-2345","888 Aurora Pl","Oslo",,"Norway",45000.00,Regular
121,Riverfront Properties,Amelia,King,"(555) 234-5678","999 River View","Portland",OR,USA,110000.00,Premium
122,Quantum Software,Lucas,Wright,"(555) 567-8901","100 Binary Path","Boston",MA,USA,220000.00,Enterprise
123,Sunrise Foods,Harper,Scott,"(555) 890-1234","110 Harvest Way","Vancouver",BC,Canada,28000.00,Regular
124,Forest Hills Gear,Ethan,Baker,"(555) 123-4567","120 Trail Dr","Salt Lake City",UT,USA,65000.00,Premium
125,Phoenix Media,Avery,Green,"(555) 345-6789","130 Broadcast Blvd","Los Angeles",CA,USA,190000.00,Enterprise
126,Harbor Marine,Ella,Adams,"(555) 678-9012","140 Pier Rd","Amsterdam",,"Netherlands",32000.00,Regular
127,Terra Solutions,Carter,Nelson,"(555) 901-2345","150 Earth Ct","Madrid",,"Spain",88000.00,Premium
128,Fusion Labs,Sofia,Hall,"(555) 234-5678","160 Research Pkwy","Cambridge",MA,USA,210000.00,Enterprise
129,Quick Service Stores,Jayden,Young,"(555) 567-8901","170 Fast Ln","Dallas",TX,USA,27000.00,Regular
130,Century Textiles,Chloe,Allen,"(555) 890-1234","180 Weave Mill","Manchester",,"UK",78000.00,Premium
131,Velocity Motors,Ryan,Harris,"(555) 112-2334","190 Speedway","Detroit",MI,USA,140000.00,Enterprise
132,Desert Gold Mining,Grace,Clark,"(555) 445-5667","200 Dusty Rd","Perth",WA,Australia,22000.00,Regular
133,Arctic Chill Beverages,Zoe,Lewis,"(555) 778-8990","210 Ice Flow","Reykjavik",,"Iceland",92000.00,Premium
134,Main Street Realty,Leo,White,"(555) 001-1223","220 Town Square","Atlanta",GA,USA,240000.00,Enterprise
135,Backyard Builders,Nora,Miller,"(555) 334-4556","230 Timber Ln","Boise",ID,USA,31000.00,Regular
